"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
2,"Bankhead Dam","Alabama Power Co",195,"Electric Utility","Northport","Tuscaloosa","Alabama",35476,"19001 Lock 17 Road","hydroelectric",56,0,0,0,NA,56,0,0,0,0,NA,NA,"Hydroelectric = 56 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.4587,-87.3568,2
3,"Barry","Alabama Power Co",195,"Electric Utility","Bucks","Mobile","Alabama",36512,"North Highway 43","coal",2160.5,1088.5,1072,0,NA,0,0,0,0,0,NA,NA,"Coal = 1088.5 MW, Natural Gas = 1072 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,31.0069,-88.0103,3
4,"Walter Bouldin Dam","Alabama Power Co",195,"Electric Utility","Wetumpka","Elmore","Alabama",36092,"750 Bouldin Dam Road","hydroelectric",225.9,0,0,0,NA,225.9,0,0,0,0,NA,NA,"Hydroelectric = 225.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.5839,-86.2831,4
7,"Gadsden","Alabama Power Co",195,"Electric Utility","Gadsden","Etowah","Alabama",35903,"1000 Goodyear Ave","natural gas",130,0,130,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 130 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,34.0128,-85.9708,7
8,"Gorgas","Alabama Power Co",195,"Electric Utility","Parrish","Walker","Alabama",35580,"460 Gorgas Road","coal",1034,1034,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 1034 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,33.6443,-87.1965,8
9,"Copper","El Paso Electric Co",5701,"Electric Utility","El Paso","El Paso","Texas",79915,"651 Hawkins Blvd.","natural gas",62,0,62,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 62 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,31.7569,-106.375,9
10,"Greene County","Alabama Power Co",195,"Electric Utility","Demopolis","Greene","Alabama",36732,"Highway 43","natural gas",1237,497,740,0,NA,0,0,0,0,0,NA,NA,"Coal = 497 MW, Natural Gas = 740 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,32.6017,-87.7811,10
11,"H Neely Henry Dam","Alabama Power Co",195,"Electric Utility","Ohatchee","Calhoun","Alabama",36271,"1021 Ala Highway 144","hydroelectric",70,0,0,0,NA,70,0,0,0,0,NA,NA,"Hydroelectric = 70 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.7845,-86.0524,11
12,"Holt Dam","Alabama Power Co",195,"Electric Utility","Tuscaloosa","Tuscaloosa","Alabama",35476,"12117 Power Plant Road","hydroelectric",45,0,0,0,NA,45,0,0,0,0,NA,NA,"Hydroelectric = 45 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.2553,-87.4495,12
13,"Jordan Dam","Alabama Power Co",195,"Electric Utility","Wetumpka","Elmore","Alabama",36092,"6150Jordan Dam Lane","hydroelectric",100,0,0,0,NA,100,0,0,0,0,NA,NA,"Hydroelectric = 100 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.6189,-86.2548,13
14,"Logan Martin Dam","Alabama Power Co",195,"Electric Utility","Vincent","Talladega","Alabama",35178,"299 Logan Martin Road","hydroelectric",135,0,0,0,NA,135,0,0,0,0,NA,NA,"Hydroelectric = 135 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.4259,-86.3375,14
15,"Lay Dam","Alabama Power Co",195,"Electric Utility","Clanton","Chilton","Alabama",35045,"626 County Road 794","hydroelectric",178.8,0,0,0,NA,178.8,0,0,0,0,NA,NA,"Hydroelectric = 178.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.9633,-86.5187,15
16,"Martin Dam","Alabama Power Co",195,"Electric Utility","Dadeville","Elmore","Alabama",36078,"675 Overlook Drive","hydroelectric",186,0,0,0,NA,186,0,0,0,0,NA,NA,"Hydroelectric = 186 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.6804,-85.9114,16
17,"Mitchell Dam","Alabama Power Co",195,"Electric Utility","Verbena","Coosa","Alabama",36091,"2235 County Road 93","hydroelectric",165.9,0,0,0,NA,165.9,0,0,0,0,NA,NA,"Hydroelectric = 165.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.806,-86.4449,17
18,"Lewis Smith Dam","Alabama Power Co",195,"Electric Utility","Jasper","Walker","Alabama",35501,"640 Powerhouse Road","hydroelectric",180,0,0,0,NA,180,0,0,0,0,NA,NA,"Hydroelectric = 180 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,33.9406,-87.1077,18
19,"Thurlow Dam","Alabama Power Co",195,"Electric Utility","Tallassee","Elmore","Alabama",36078,"249 Outer Drive","hydroelectric",78,0,0,0,NA,78,0,0,0,0,NA,NA,"Hydroelectric = 78 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.5354,-85.8876,19
20,"Weiss Dam","Alabama Power Co",195,"Electric Utility","Leesburg","Cherokee","Alabama",35983,"2500 County Road 20","hydroelectric",74.1,0,0,0,NA,74.1,0,0,0,0,NA,NA,"Hydroelectric = 74.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.1721,-85.7538,20
21,"Yates Dam","Alabama Power Co",195,"Electric Utility","Tallassee","Elmore","Alabama",36078,"County Road 44","hydroelectric",47,0,0,0,NA,47,0,0,0,0,NA,NA,"Hydroelectric = 47 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.5743,-85.8901,21
26,"E C Gaston","Alabama Power Co",195,"Electric Utility","Wilsonville","Shelby","Alabama",35186,"31972 Highway 25 North","coal",1878,1606,256,16,NA,0,0,0,0,0,NA,NA,"Coal = 1606 MW, Natural Gas = 256 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,33.2442,-86.4581,26
30,"Madelia","City of Madelia - (MN)",29305,"Electric Utility","City of Madelia","WATONWAN","Minnesota",56062,"24 Abbot Ave. S.W.","natural gas",10.3,0,10.3,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10.3 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,44.0501,-94.4178,30
34,"Rollins","Nevada Irrigation District",13402,"IPP Non-CHP","Colfax","PLACER","California",95713,"15531 Arrow Head Lane","hydroelectric",12.1,0,0,0,NA,12.1,0,0,0,0,NA,NA,"Hydroelectric = 12.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.1343,-120.953,34
38,"Millers Ferry","USCE-Mobile District",27813,"Electric Utility","Camden","Wilcox","Alabama",36726,"1606 Powerhouse Road","hydroelectric",90,0,0,0,NA,90,0,0,0,0,NA,NA,"Hydroelectric = 90 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,32.1009,-87.3998,38
46,"Browns Ferry","Tennessee Valley Authority",18642,"Electric Utility","Decatur","Limestone","Alabama",35609,"Shaw Rd. PO Box 2000","nuclear",3309.4,0,0,0,NA,0,0,3309.4,0,0,NA,NA,"Nuclear = 3309.4 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,34.7042,-87.1189,46
47,"Colbert","Tennessee Valley Authority",18642,"Electric Utility","Tuscumbia","Colbert","Alabama",35674,"900 Steam Plant Rd.","coal",835.2,472,363.2,0,NA,0,0,0,0,0,NA,NA,"Coal = 472 MW, Natural Gas = 363.2 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,34.7439,-87.8486,47
48,"Guntersville","Tennessee Valley Authority",18642,"Electric Utility","Guntersville","Marshall","Alabama",35976,"3464 Snow Point Rd. PO Box 399","hydroelectric",122.7,0,0,0,NA,122.7,0,0,0,0,NA,NA,"Hydroelectric = 122.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.4213,-86.3939,48
